query,impressions,clicks,ctr,position
kaiyi e5 2023,5,0,0.0,59
lada vesta sw 2023,5,0,0.0,78
lada искра фото,5,0,0.0,1
omoda. s5. 2023.,5,0,0.0,93
oting paladin,5,0,0.0,41
sony электромобиль,5,0,0.0,7
tank 500 urban,5,0,0.0,15
tesla cybertruck,5,0,0.0,5
voyah free тест,5,0,0.0,72
авария феррари 1957,5,0,0.0,5
автоматы вегас,5,0,0.0,76
ауди ку 5 цена,5,0,0.0,85
бугатти,5,0,0.0,1
велосипед куб,5,0,0.0,75
виолетта оноприенко возраст,5,0,0.0,3
дастер 2021,5,0,0.0,73
карлос сайнс,5,0,0.0,71
каско на hongqi hs7,5,0,0.0,64
кепка нью йорк,5,0,0.0,77
китайская машина hongqi,5,0,0.0,89
кресло с функцией массажа,5,0,0.0,83
купить блок управления двигателем фольксваген,5,0,0.0,73
лада нива спорт 2024,5,0,0.0,5
лина ларди фото,5,0,0.0,6
