page,impressions,clicks,ctr,position,заголовок
https://www.kommersant.ru/doc/5608838,104284,1110,1.06,8,"('Катастрофа FH-227 в Андах: история выживания', 'Чудо в Андах – Мир – Коммерсантъ')"
https://www.kommersant.ru/doc/6172049,104033,4635,4.46,5,"('Участница реалити-шоу «Пацанки» погибла, выпав из окна – Коммерсантъ',)"
https://www.kommersant.ru/doc/6425606,103601,2130,2.06,8,"('Ивлеева направит деньги с вечеринки в «Мутаборе» на благотворительность – Коммерсантъ', 'Ивлеева направит деньги с вечеринки в Mutabor на благотворительность – Коммерсантъ')"
https://www.kommersant.ru/doc/6363451,100616,2118,2.11,8,"('Арахамия: РФ была готова прекратить бои весной 2022 года при нейтралитете Украины – Коммерсантъ', 'Арахамия: Россия была готова прекратить бои при нейтралитете Украины – Коммерсантъ', 'Арахамия: РФ готова была остановить бои в марте 2022 года при нейтралитете Украины – Коммерсантъ', 'Арахамия рассказал о готовности РФ на прекращение боев при нейтралитете Украины – Коммерсантъ', 'Арахамия рассказал о готовности РФ на прекращение боев в марте 2022 года при нейтралитете Украины – Коммерсантъ', 'Арахамия: РФ была готова прекратить бои при нейтралитете Украины – Коммерсантъ', 'Arakhamia: Ruská federace byla připravena na jaře 2022 ukončit boje s neutralitou Ukrajiny - Kommersant')"
https://www.kommersant.ru/doc/6441460,100426,2200,2.19,8,"('Владимир Путин выступил с новогодним обращением на фоне Кремля – Коммерсантъ', 'Путин выступил с новогодним обращением на фоне Кремля – Коммерсантъ')"
https://www.kommersant.ru/doc/6367356,98587,5561,5.64,16,"('Единое пособие разводам не\xa0верит – Коммерсантъ', 'Минтруд учтет в правилах назначения единого пособия фиктивные занятость и расторжение браков')"
https://www.kommersant.ru/doc/6365797,97524,904,0.93,7,"('16-летний сын главы Чечни Адам Кадыров будет курировать батальон Минобороны РФ – Коммерсантъ', '17-летний сын главы Чечни Адам Кадыров будет курировать батальон Минобороны РФ – Коммерсантъ')"
https://www.kommersant.ru/doc/711951,97127,1277,1.31,5,"('Гранат: как правильно есть и использовать на кухне',)"
https://www.kommersant.ru/doc/3047266,96628,1216,1.26,12,"('История и эволюция кроссворда',)"
https://www.kommersant.ru/doc/6409905,95850,2212,2.31,12,"('Курс доллара. Прогноз на 18–22 декабря - Коммерсантъ', 'Dollar exchange rate. Forecast for December 18–22 - Kommersant')"
https://www.kommersant.ru/doc/4228005,95514,884,0.93,9,"('ЦРУ опубликовало архивные материалы о Бандере – Коммерсантъ',)"
https://www.kommersant.ru/doc/6412494,95417,3319,3.48,11,"('ЦИК получил 16 заявок от кандидатов в претенденты на выборы президента – Коммерсантъ',)"
https://www.kommersant.ru/doc/6427002,95334,3685,3.87,9,"('В Феодосии ударили по «Новочеркасску» - Коммерсантъ', 'БДТ «Новочеркасск» пострадал в результате удара по порту в Крыму')"
https://www.kommersant.ru/doc/5218984,94976,355,0.37,13,"('Весь Бэтмен в 50\xa0фактах – Weekend',)"
https://www.kommersant.ru/doc/5720466,94696,308,0.33,7,"('Перспективная карта метро Москвы и МЦД до 2030 года',)"
https://www.kommersant.ru/doc/6381399,94531,2633,2.79,10,"('«Ходячая пневмония» пришла за короной – Коммерсантъ', 'В России вслед за Китаем и США зафиксированы случаи микоплазменной пневмонии')"
https://www.kommersant.ru/doc/4551144,94268,1657,1.76,8,"('Сталинские репрессии: мифы и правда о Большом терроре', 'Мифы и реалии террора - Коммерсантъ')"
https://www.kommersant.ru/doc/5549246,93567,5649,6.04,6,"('Россия входит в топ-10 стран по числу самоубийств - Коммерсантъ',)"
https://www.kommersant.ru/doc/6397201,93256,1248,1.34,9,"('Гоша Рубчинский стал главным дизайнером бренда Канье Уэста Yeezy – Коммерсантъ',)"
https://www.kommersant.ru/doc/4694808,93157,3603,3.87,11,"('Разношенные боты – Коммерсантъ',)"
https://www.kommersant.ru/doc/6366658,93057,928,1.0,9,"('Бывший госсекретарь США Киссинджер умер в возрасте 100 лет – Коммерсантъ',)"
https://www.kommersant.ru/doc/5194033,93024,4937,5.31,8,"('Что делать и куда обращаться, если пропал человек',)"
https://www.kommersant.ru/doc/3211081,92860,605,0.65,9,"('Радиоэлектронная борьба (РЭБ): что это, научные принципы',)"
https://www.kommersant.ru/doc/6453228,92857,7779,8.38,6,"('Человек абсолютного слова – Коммерсантъ', 'Умер поэт и писатель Лев Рубинштейн. Некролог')"
https://www.kommersant.ru/doc/6424977,92561,1112,1.2,15,"('РКН увидел признаки ЛГБТ-пропаганды в фото и видео с вечеринки Ивлеевой – Коммерсантъ', 'RKN viděla známky LGBT propagandy na fotografiích a videích z Ivleevovy party – Kommersant', 'RKN a vu des signes de propagande LGBT dans les photos et vidéos du parti d’Ivleeva – Kommersant', 'RKN såg tecken på HBT-propaganda i bilder och videor från Ivleevas parti – Kommersant')"
https://www.kommersant.ru/doc/4019330,92556,1773,1.92,11,"('10 знаменитых пород русских лошадей',)"
https://www.kommersant.ru/doc/6336082,92422,708,0.77,10,"('Администрация президента подбирает инициативную группу по выдвижению Владимира Путина на выборах 2024 года',)"
https://www.kommersant.ru/doc/2285862,92260,2225,2.41,12,"('Виагра: история препарата, побочные эффекты',)"
https://www.kommersant.ru/doc/6427266,92221,2456,2.66,8,"('Лолита сообщила об отмене концертов из-за «голой вечеринки» – Коммерсантъ',)"
https://www.kommersant.ru/doc/4173352,92081,3388,3.68,8,"('Пабло Эскобар и еще 9 самых богатых наркобаронов в истории',)"
https://www.kommersant.ru/doc/6352768,92078,970,1.05,7,"('Выборы президента России: когда пройдут и какова процедура - Коммерсантъ',)"
https://www.kommersant.ru/doc/6379034,91816,267,0.29,10,"('«Сказка» Сокурова появилась в YouTube после отказа в прокатном удостоверении – Коммерсантъ',)"
https://www.kommersant.ru/doc/6456184,91800,1170,1.27,6,"('На 154-м году жизни - Коммерсантъ', 'Как и от чего умер Владимир Ленин', 'Jak i z czego zginął Włodzimierz Lenin?')"
https://www.kommersant.ru/doc/4467795,91304,2399,2.63,5,"('Раскол церкви в 1054 году: история, предпосылки и последствия',)"
https://www.kommersant.ru/doc/6397989,91141,1447,1.59,9,"('ЦБ в пятый раз повысил ключевую ставку — 16% – Коммерсантъ',)"
https://www.kommersant.ru/doc/6295092,91108,1550,1.7,7,"('Росстат: рождаемость в России начнет расти с 2028 года – Коммерсантъ',)"
https://www.kommersant.ru/doc/6311714,90840,559,0.62,10,"('Хэллоуин: какого числа отмечают, суть и традиции праздника',)"
https://www.kommersant.ru/doc/6410914,90525,3819,4.22,9,"('Писатель Борис Акунин внесен в перечень террористов и экстремистов – Коммерсантъ', 'Борис Акунин внесен в перечень террористов и экстремистов – Коммерсантъ')"
https://www.kommersant.ru/doc/6428041,89790,3149,3.51,8,"('Утро вечеринки мудренее: Анастасии Ивлеевой грозит уголовное дело о неуплате налогов', 'Утро вечеринки мудренее – Коммерсантъ', 'Анастасии Ивлеевой грозит уголовное дело о неуплате налогов', 'Ráno večierku je múdrejšie: Anastasia Ivleeva čelí trestnému stíhaniu za daňové úniky', 'Сутринта на партито е по-мъдра: Анастасия Ивлеева е изправена пред наказателно дело за укриване на данъци')"
https://www.kommersant.ru/doc/3880983,89381,1360,1.52,7,"('Надежда Крупская: биография, или Как милая гимназистка стала суровым бойцом',)"
https://www.kommersant.ru/doc/5027734,89184,3573,4.01,7,"('«Ловцы банд». Истории криминальных 90-х на Урале – Коммерсантъ Екатеринбург',)"
https://www.kommersant.ru/doc/6441520,88663,742,0.84,7,"('Макрон в новогоднем обращении упомянул о выборе между Россией и Украиной – Коммерсантъ',)"
https://www.kommersant.ru/doc/3163159,88447,550,0.62,13,"('Давление: какое бывает, что считать нормой, гипертензия и гипертония',)"
https://www.kommersant.ru/doc/6382057,88192,9690,10.99,7,"('Папино ружье – Коммерсантъ', 'Восьмиклассница устроила стрельбу в брянской гимназии', 'Папино ружье - Коммерсантъ')"
https://www.kommersant.ru/doc/6441767,88065,2840,3.22,3,"('В трех регионах РФ заболеваемость COVID за неделю превысила средние значения по стране – Коммерсантъ',)"
https://www.kommersant.ru/doc/4977233,87975,2662,3.03,10,"('Что делать, если звонит телефонный мошенник',)"
https://www.kommersant.ru/doc/6381095,87888,1708,1.94,10,"('Тейлор Свифт стала человеком года по версии журнала TIME – Коммерсантъ',)"
https://www.kommersant.ru/doc/341025,87285,1657,1.9,7,"('Откуда берутся дети – Власть',)"
https://www.kommersant.ru/doc/6337361,86678,3563,4.11,8,"('Госдума повысила пенсии военным и неработающим пенсионерам на 2024 год – Коммерсантъ',)"
https://www.kommersant.ru/doc/6374370,86610,6235,7.2,5,"('В Москве загорелся рынок «Садовод» – Коммерсантъ',)"
https://www.kommersant.ru/doc/5941581,86507,3624,4.19,4,"('Возраст молодежи в разных странах - инфографика', 'Возраст молодежи в разных странах: до скольки лет человек считается молодым')"
https://www.kommersant.ru/doc/5090668,85867,11451,13.34,13,"('Нужно ли пенсионерам платить транспортный налог в 2023 году',)"
https://www.kommersant.ru/doc/6311024,85655,715,0.83,10,"('Ева Эльфи получила «визу талантов» США и решила сменить гражданство РФ – Коммерсантъ',)"
https://www.kommersant.ru/doc/6212031,85654,5750,6.71,5,"('На Кубани установили размер прожиточного минимума на 2024 год – Коммерсантъ Краснодар',)"
https://www.kommersant.ru/doc/841010,85319,744,0.87,12,"('Как передавали власть правители Руси, России, Российской империи, СССР, Российской Федерации – Деньги', 'Коммерсантъ: последние новости России и мира')"
https://www.kommersant.ru/doc/5436728,84926,2928,3.45,7,"('Гибридный автомобиль: что такое, плюсы и минусы',)"
https://www.kommersant.ru/doc/6379652,84805,5235,6.17,5,"('Запрет пропаганды ЛГБТ в России: что и когда ограничили - Коммерсантъ',)"
https://www.kommersant.ru/doc/5548017,84738,1691,2.0,11,"('Что положено инвалидам в 2023 году: пенсии, льготы и пособия',)"
https://www.kommersant.ru/doc/6363131,84711,2469,2.91,6,"('«Сбер» запустил программу исламской ипотеки в двух регионах – Коммерсантъ', 'Сбер запустил программу исламской ипотеки в двух регионах – Коммерсантъ')"
https://www.kommersant.ru/doc/3909048,84247,1583,1.88,43,"('Обыграть казино или потерять все – Коммерсантъ FM',)"
https://www.kommersant.ru/doc/3917971,83736,1025,1.22,15,"('«Если есть конопля, то можно выжить везде» - Коммерсантъ',)"
https://www.kommersant.ru/doc/6378354,83028,851,1.02,20,"('Глава Татарстана Минниханов выступил против сериала «Слово пацана» – Коммерсантъ', 'Глава Татарстана Минниханов выступил против серила «Слово пацана» – Коммерсантъ')"
https://www.kommersant.ru/doc/360493,81853,530,0.65,4,"('No comment – Газета Коммерсантъ № 10 (2613) от 23.01.2003', 'No comment – Коммерсантъ')"
https://www.kommersant.ru/doc/6424917,81654,1667,2.04,8,"('Рэпер Vacio арестован на 15 суток после вечеринки Ивлеевой – Коммерсантъ', 'Rapper Vacio arrested for 15 days after Ivleeva’s party – Kommersant', 'Rapper Vacio zatčen na 15 dní po Ivleevově večírku – Kommersant')"
https://www.kommersant.ru/doc/4493624,81391,1338,1.64,10,"('Тесак и его команда - Коммерсантъ',)"
https://www.kommersant.ru/doc/6319639,81365,3164,3.89,9,"('Зарплаты, льготы и выплаты военным',)"
https://www.kommersant.ru/doc/6378184,81229,7976,9.82,6,"('На пути в Тынду нашлось место для теракта - Коммерсантъ', 'ЧП в Северомуйском тоннеле на БАМе расследуется как теракт', 'На пути в\xa0Тынду нашлось место для\xa0теракта - Коммерсантъ')"
https://www.kommersant.ru/doc/5141549,81158,2916,3.59,8,"('С кем останется ребенок после развода',)"
https://www.kommersant.ru/doc/6395010,80630,3398,4.21,6,"('Жанна Бадоева станет новой ведущей шоу «Лучше всех» вместо Максима Галкина – Коммерсантъ',)"
https://www.kommersant.ru/doc/6453083,80354,1461,1.82,6,"('Ритейлу с огнем не ужиться – Коммерсантъ FM',)"
https://www.kommersant.ru/doc/6267847,79804,1085,1.36,5,"('Фильм «Кошки-мышки»: неудачная экранизация феминистского рассказа',)"
https://www.kommersant.ru/doc/3343874,79094,321,0.41,9,"('Митохондрии: функции и строение',)"
https://www.kommersant.ru/doc/6443042,78669,4362,5.54,6,"('Массовая авария на трассе М-11: где произошла и как ее объехать. Карта - Коммерсантъ',)"
https://www.kommersant.ru/doc/6319696,78621,1920,2.44,5,"('Кто такие сунниты и шииты - Коммерсантъ',)"
https://www.kommersant.ru/doc/1654518,78546,5788,7.37,10,"('Сколько стоит человек: цена жизни', 'Цена человека – Деньги')"
https://www.kommersant.ru/doc/5863453?erid=4CQwVszH9pSXqmop68r,78176,1350,1.73,21,"('Как списать долги через МФЦ в 2023? – Коммерсантъ Воронеж',)"
https://www.kommersant.ru/doc/5183479,78029,450,0.58,11,"('Эркюль Пуаро: история появления знаменитого сыщика',)"
https://www.kommersant.ru/doc/4802412,77926,4528,5.81,3,"('Попова поручила проверить добавку Е171 из-за опасений ученых о ее небезопасности – Коммерсантъ',)"
https://www.kommersant.ru/doc/5318152,77677,1452,1.87,9,"('Экс-депутат украинской Рады Илья Кива попросил убежища и гражданства России – Коммерсантъ',)"
https://www.kommersant.ru/doc/6427078,77631,1968,2.54,9,"('Киркоров объяснил участие в вечеринке Ивлеевой словами «зашел не в ту дверь» – Коммерсантъ', 'Kirkorov explained Ivleeva’s participation in the party with the words “I walked into the wrong door” - Kommersant', 'Kirkorov explicó la participación de Ivleeva en el partido con las palabras ""Entré por la puerta equivocada"" - Kommersant', 'Kirkorov vysvetlil účasť Ivleevovej na večierku slovami ""Prešiel som nesprávnymi dverami"" – Kommersant')"
https://www.kommersant.ru/doc/6463956,77583,256,0.33,7,"('Шварценеггер продал часы, из-за которых его задержали, за €270 тысяч – Коммерсантъ',)"
https://www.kommersant.ru/doc/3635555,77535,712,0.92,11,"('Как измерить сон и куда уходит сознание во время сна',)"
https://www.kommersant.ru/doc/1265009,77426,629,0.81,9,"('""Жителям Советского Союза аромат бадьяна был знаком по леденцам монпансье"" – Weekend Украина', '&quot;Жителям Советского Союза аромат бадьяна был знаком по леденцам монпансье&quot; – Weekend Украина')"
https://www.kommersant.ru/doc/3591120,76939,213,0.28,10,"('Гусь - домашняя птица – Weekend',)"
https://www.kommersant.ru/doc/4816741,76820,576,0.75,19,"('Какой первоначальный взнос по ипотеке 2023: сумма и условия',)"
https://www.kommersant.ru/doc/6380404,76623,2915,3.8,11,"('В Ярославле переснимают финал сериала «Слово пацана» – Коммерсантъ Ярославль',)"
https://www.kommersant.ru/doc/5595694,76499,449,0.59,5,"('Население Петербурга сократилось на 15 тысяч человек за месяц – Коммерсантъ Санкт-Петербург',)"
https://www.kommersant.ru/doc/6392029,76440,2069,2.71,15,"('Рецензия на фильм «Мальчик и птица» Хаяо Миядзаки',)"
https://www.kommersant.ru/doc/5227039,76152,974,1.28,10,"('ДНР и ЛНР: население Донбасса, площадь, производства, зарплаты',)"
https://www.kommersant.ru/doc/3288713,75665,637,0.84,41,"('«Проигранная ставка — это как будто ты принял наркотик» – Власть', '«Проигранная ставка &mdash; это как будто ты принял наркотик» – Власть')"
https://www.kommersant.ru/doc/6365396,75398,2901,3.85,7,"('Рождественский пост: когда начинается и\xa0что нельзя - Коммерсантъ',)"
https://www.kommersant.ru/doc/6338259,75317,3547,4.71,5,"('Льготы многодетным семьям в 2023 году - Коммерсантъ',)"
https://www.kommersant.ru/doc/6338919,75164,736,0.98,13,"('Госдума одобрила повышение МРОТ в 2024 году до 19 242 рублей – Коммерсантъ',)"
https://www.kommersant.ru/doc/6453203,74078,435,0.59,12,"('Умер поэт Лев Рубинштейн – Коммерсантъ',)"
https://www.kommersant.ru/doc/6396585,73964,2429,3.28,6,"('В Госдуме предложили снизить возраст досрочного выхода на пенсию – Коммерсантъ',)"
https://www.kommersant.ru/doc/6351608,73618,1575,2.14,12,"('Рецензия на фильм Романа Полански «Дворец»',)"
https://www.kommersant.ru/doc/1606580,73344,1831,2.5,8,"('""Скрыть 8 см разницы не поможет даже обувь на высокой подошве и другие ухищрения"" – Власть',)"
https://www.kommersant.ru/doc/6453089,72649,1456,2.0,8,"('Подробности крупного пожара на петербургском складе Wildberries', 'Склад повышенной сложности - Коммерсантъ')"
https://www.kommersant.ru/doc/6054549,72274,724,1.0,5,"('В Атлантическом океане началась операция по поиску подлодки, доставляющей к «Титанику» туристов – Коммерсантъ',)"
https://www.kommersant.ru/doc/4510822,72122,2272,3.15,13,"('«ВКонтакте» добавила поиск по номеру телефона и обновила «сообщения» – Коммерсантъ',)"
https://www.kommersant.ru/doc/5481557,71658,2748,3.83,10,"('Что будет, если не платить долг за ЖКХ',)"
https://www.kommersant.ru/doc/4510152,71600,451,0.63,9,"('Франшиза - что это: виды, плюсы и минусы',)"
https://www.kommersant.ru/doc/6378322,71438,1619,2.27,11,"('Греческая трагедия длиною в жизнь - Коммерсантъ', 'История Марии Каллас — обожаемой оперной дивы, так и не познавшей любви')"
https://www.kommersant.ru/doc/6366458,71100,959,1.35,17,"('Омбудсмен из Татарстана попросила Роскомнадзор проверить сериал «Слово пацана» – Коммерсантъ',)"
https://www.kommersant.ru/doc/6426454,71071,12675,17.83,6,"('Квадроциклы и снегоходы разрешили водить с правами категорий А, B, С и D', 'Права на квадроциклы и снегоходы 2024: теперь можно водить с правами категорий А, B, С и D', 'Автомобилистов позвали в\xa0седло – Коммерсантъ', 'Права на квадроциклы и снегоходы 2024: теперь можно водить с правами категорий А, B, С и D')"
https://www.kommersant.ru/doc/5195450,70932,2751,3.88,18,"('Апартаменты: стоит ли покупать, плюсы и минусы покупки, цены, чем отличаются от квартиры',)"
https://www.kommersant.ru/doc/6148043,70924,1946,2.74,8,"('«Очень дорого, неприлично дорого»: «Автодор» объявил тарифы по первой половине дороги М-12',)"
https://www.kommersant.ru/doc/4389719,70878,2300,3.25,8,"('Поправки к Конституции: кратко',)"
https://www.kommersant.ru/doc/6298541,70872,3386,4.78,14,"('Новый закон о гражданстве РФ: что изменится - Коммерсантъ',)"
https://www.kommersant.ru/doc/576136,70467,886,1.26,14,"('Страны, участвовавшие во Второй мировой войне. Цели, потери участников',)"
https://www.kommersant.ru/doc/5041429,69968,678,0.97,10,"('Том Сойер: 50 интересных фактов',)"
https://www.kommersant.ru/doc/5843500,69424,3406,4.91,6,"('Искусственный подсластитель эритритол оказался опасным для жизни и здоровья – Коммерсантъ',)"
https://www.kommersant.ru/doc/5843927,69385,5818,8.39,6,"('WhatsApp добавил возможность создания стикеров из фотографий – Коммерсантъ',)"
https://www.kommersant.ru/doc/6352692,68755,1763,2.56,5,"('Герт Вилдерс и Партия свободы: чем известны и как относятся к Украине и России - Коммерсантъ',)"
https://www.kommersant.ru/doc/5902769,68466,1196,1.75,11,"('«Маленький принц»: краткая история знаменитой повести',)"
https://www.kommersant.ru/doc/6455031,68458,5505,8.04,7,"('СКР возбудил дело о массовых беспорядках после протестов в Башкирии – Коммерсантъ', 'МВД возбудило дело о массовых беспорядках после протестов в Башкирии – Коммерсантъ', 'Возбуждено дело о массовых беспорядках после протестов в Башкирии – Коммерсантъ')"
https://www.kommersant.ru/doc/6428068,67959,4211,6.2,8,"('Фадеев перезапустит проект «Глюкоза» из-за участия Ионовой в вечеринке Ивлеевой – Коммерсантъ',)"
https://www.kommersant.ru/doc/6425033,67509,1154,1.71,9,"('Рэпер Vacio извинился за участие в вечеринке Ивлеевой – Коммерсантъ', 'Рэпер Vacio извинился за участие в «почти голой» вечеринке Ивлеевой – Коммерсантъ')"
https://www.kommersant.ru/doc/4316514,67140,3179,4.73,11,"('Самые крупные эпидемии в истории человечества',)"
https://www.kommersant.ru/doc/6453841,66970,1480,2.21,10,"('Юрия Соломина похоронили на Троекуровском кладбище – Коммерсантъ', 'Yuri Solomin was buried at Troekurovskoye Cemetery - Kommersant')"
https://www.kommersant.ru/doc/6396632,66788,8774,13.14,4,"('Циклон «Ваня» принесет в Москву и область сильнейшие за полвека снегопады – Коммерсантъ',)"
https://www.kommersant.ru/doc/6453219,66784,2815,4.22,7,"('Чем известен Лев Рубинштейн - Коммерсантъ',)"
https://www.kommersant.ru/doc/5155097,66730,1349,2.02,7,"('Telegram добавил быстрые реакции, скрытый текст и перевод сообщений – Коммерсантъ',)"
https://www.kommersant.ru/doc/5873717,66685,768,1.15,11,"('Все победители «Оскара-2023» - Коммерсантъ',)"
https://www.kommersant.ru/doc/6397469,66230,2409,3.64,7,"('Путин извинился за рост цен на яйца – Коммерсантъ',)"
https://www.kommersant.ru/doc/6352050,66107,853,1.29,11,"('«Немая ярость»: фильм Джона Ву без слов',)"
https://www.kommersant.ru/doc/6453007,65873,1508,2.29,8,"('Мощный пожар охватил склад Wildberries в Петербурге – Коммерсантъ Санкт-Петербург',)"
https://www.kommersant.ru/doc/6236168,65862,1000,1.52,15,"('Каковы условия использования карт UnionPay российских банков',)"
https://www.kommersant.ru/doc/6378236,65638,7206,10.98,5,"('Северомуйский тоннель: место взрыва и обходной путь. Карта - Коммерсантъ',)"
https://www.kommersant.ru/doc/5251652,64806,435,0.67,39,"('Страховые взносы в 2022 году — за кого и сколько платить – Коммерсантъ Саратов',)"
https://www.kommersant.ru/doc/6240146,64725,838,1.29,10,"('Война Судного дня 1973\xa0года: как началась и чем закончилась',)"
https://www.kommersant.ru/doc/5346697,64511,1201,1.86,9,"('Абоненты мобильных операторов ДНР и ЛНР включены в российский план нумерации «+7» – Коммерсантъ',)"
https://www.kommersant.ru/doc/3999228,64461,1570,2.44,7,"('«Токсины – причина большинства болезней, возникающих у человека» – Коммерсантъ Краснодар',)"
https://www.kommersant.ru/doc/2449526,64162,4208,6.56,3,"('""Cochrane развенчала очень много мифов об эффективности лекарств"" – Коммерсантъ FM – Коммерсантъ', '""Cochrane развенчала очень много мифов об эффективности лекарств"" – Коммерсантъ FM')"
https://www.kommersant.ru/doc/2824868,64133,640,1.0,8,"('Расстрел Белого дома: хроника штурма в фотографиях',)"
https://www.kommersant.ru/doc/6310795,63856,679,1.06,9,"('День народного единства: суть и история праздника 4 ноября - Коммерсантъ',)"
https://www.kommersant.ru/doc/4142412,63629,1312,2.06,4,"('Антибиотики не только полезны, но и опасны – Наука',)"
https://www.kommersant.ru/doc/6363757,63604,1377,2.16,9,"('Убивший Флойда полицейский тяжело ранен ножом в тюрьме – Коммерсантъ',)"
https://www.kommersant.ru/doc/6426431,62760,5720,9.11,6,"('ИК-3 «Полярный волк»: что известно о колонии, куда переведен Навальный - Коммерсантъ', 'Коммерсантъ: последние новости России и мира')"
https://www.kommersant.ru/doc/5293074,62633,861,1.37,14,"('Паническая атака: симптомы, признаки, что делать',)"
https://www.kommersant.ru/doc/1095188,62431,4310,6.9,8,"('Где лучше умереть: безболезненно, пышно, сохранив наследство',)"
https://www.kommersant.ru/doc/6452749,62360,4536,7.27,13,"('Курс доллара. Прогноз на 15–19 января - Коммерсантъ', 'Dollar exchange rate. Forecast for January 15–19 - Kommersant')"
https://www.kommersant.ru/doc/1882933,62272,2695,4.33,7,"('Прием снотворных приближает смерть – Коммерсантъ FM',)"
https://www.kommersant.ru/doc/6366465,62252,2103,3.38,6,"('Погиб генерал-майор ВС РФ Владимир Завадский – Коммерсантъ',)"
https://www.kommersant.ru/doc/2961563,61961,715,1.15,11,"('«NNM-Club — единственный крупный торрент-трекер, которому удавалось избегать блокировки» – Коммерсантъ FM – Коммерсантъ',)"
https://www.kommersant.ru/doc/4024391,61832,1209,1.96,3,"('Вавилон включен в Список всемирного наследия ЮНЕСКО – Коммерсантъ',)"
https://www.kommersant.ru/doc/6425682,61562,1504,2.44,9,"('Двадцать лет спустя - Коммерсантъ', 'Съезд партии «Гражданская инициатива» выдвинул политика Бориса Надеждина кандидатом в президенты\xa0РФ')"
https://www.kommersant.ru/doc/6464000,61414,985,1.6,8,"('В центре Челябинска горит вещевой рынок – Коммерсантъ',)"
https://www.kommersant.ru/doc/6442597,61364,2335,3.81,7,"('Ивлеева опровергла свой отъезд из России после «голой вечеринки» – Коммерсантъ', 'Ivleeva dementierte ihre Ausreise aus Russland nach einer ""Nacktparty"" - Kommersant')"
https://www.kommersant.ru/doc/2289132,61122,376,0.62,11,"('Евреи: существует ли еврейский народ?',)"
https://www.kommersant.ru/doc/246270,61078,1319,2.16,8,"('Дети Сталина: пасмурный Яков, мудрый Константин и дикаренок Вася',)"
https://www.kommersant.ru/doc/3187872,60130,4843,8.05,7,"('10 народных промыслов России',)"
https://www.kommersant.ru/doc/6455724,60063,10240,17.05,4,"('Кто такой Фаиль Алсынов, приговор которому вызвал беспорядки в Башкирии - Коммерсантъ',)"
https://www.kommersant.ru/doc/4250618,59645,1255,2.1,7,"('Последний ад или последний рай? – Коммерсантъ',)"
https://www.kommersant.ru/doc/6413798,59595,2297,3.85,12,"('Платная трасса М-12 «Восток» открыта на всех участках от Москвы до Казани',)"
https://www.kommersant.ru/doc/6382060,59567,2563,4.3,5,"('Pantone назвал цветом 2024 года «персиковый пух» - Коммерсантъ',)"
https://www.kommersant.ru/doc/1243305,59227,1271,2.15,9,()
https://www.kommersant.ru/doc/6427642,59164,824,1.39,17,"('Рецензия на фильм Алексея Нужного «Бременские музыканты»',)"
https://www.kommersant.ru/doc/5999665,58668,1711,2.92,23,"('Регистрация авто в ГИБДД в 2023',)"
https://www.kommersant.ru/doc/6442986,58651,2193,3.74,6,"('Трасса М-11 перекрыта после ДТП под Новгородом, в котором погибли 4 человека – Коммерсантъ', 'Федеральная трасса М-11 перекрыта после столкновения 30 машин под Новгородом – Коммерсантъ', 'Трасса М11 перекрыта после ДТП под Новгородом, в котором погибли 4 человека – Коммерсантъ')"
https://www.kommersant.ru/doc/3102227,58309,1796,3.08,11,"('Крупнейшие битвы Великой Отечественной войны', 'Самые кровопролитные сражения Великой Отечественной войны - Коммерсантъ')"
https://www.kommersant.ru/doc/6381160,57899,1504,2.6,10,"('Микоплазменная инфекция: симптомы и лечение - Коммерсантъ',)"
https://www.kommersant.ru/doc/5230044,57827,1758,3.04,9,"('В каких вооруженных конфликтах участвовала Россия - Коммерсантъ',)"
https://www.kommersant.ru/doc/6351265,57684,399,0.69,5,"('Портал «Грамота.ру» перезапустился как «национальная цифровая платформа русского языка» – Коммерсантъ',)"
https://www.kommersant.ru/doc/6349255,57606,2843,4.94,8,"('«РИА Новости»: киллер Саша Солдат вышел на свободу – Коммерсантъ', 'Киллер Саша Солдат вышел на свободу')"
https://www.kommersant.ru/doc/2283580,57271,2143,3.74,4,"('ИСЦЕЛЕНИЕ ОТ ГЕРБАЛАЙФА (часть 2) – Коммерсантъ',)"
https://www.kommersant.ru/doc/6351917,57071,3469,6.08,6,"('Диспансеризация в 2023 и 2024 годах: что в нее входит и как пройти - Коммерсантъ',)"
https://www.kommersant.ru/doc/5303672,57060,854,1.5,9,"('Программист: сколько зарабатывает, где учиться, с чего начать',)"
https://www.kommersant.ru/doc/5392619,56893,810,1.42,9,"('Тариф о дружбе и взаимопомощи – Газета Коммерсантъ № 99 (7300) от 07.06.2022',)"
https://www.kommersant.ru/doc/5583870,56560,2423,4.28,26,"('«У больных распадаются метастазы — раньше мы о таком не могли и мечтать» - Коммерсантъ',)"
https://www.kommersant.ru/doc/3854450,56500,6036,10.68,9,"('«История селедки под шубой уходит далеко от нашей страны в скандинавские края» – Коммерсантъ FM',)"
https://www.kommersant.ru/doc/1049413,56309,2849,5.06,5,"('Приложения: Последние новости России и мира – Коммерсантъ Business Guide (42249) - Крупнейшие центры машиностроения в России',)"
https://www.kommersant.ru/doc/203835,56155,609,1.08,3,"('Почему не надо мешать лекарства – Газета Коммерсантъ № 154 (1557) от 22.08.1998',)"
https://www.kommersant.ru/doc/2418451,56054,987,1.76,5,"('Кому принадлежал Крым – Картина дня – Коммерсантъ',)"
https://www.kommersant.ru/doc/778151,56007,859,1.53,16,"('Как играть в блэк-джек',)"
